codigos,descripcion
794102,REDUCCIÓN CERRADA DE EPÍFISIS SEPARADA EN HÚMERO CON FIJACIÓN
795502,REDUCCIÓN ABIERTA CON FIJACIÓN INTERNA DE EPÍFISIS SEPARADA DE FÉMUR
804304,RESECCIÓN DE LESIÓN EN MUÑECA POR ARTROSCOPIA
804503,RESECCIÓN O PLICATURA DE LIGAMENTO REDONDO VÍA ABIERTA
804504,RESECCIÓN O PLICATURA DE LIGAMENTO REDONDO VÍA ARTROSCÓPICA
807001,RESECCIÓN COMPLETA O PARCIAL DE MEMBRANA SINOVIAL
807501,"SINOVECTOMÍA PARCIAL DE CADERA, VÍA ABIERTA"
808101,RESECCIÓN DE LESIÓN O TEJIDO DE HOMBRO VÍA ABIERTA
808102,RESECCIÓN DE LESIÓN O TEJIDO DE HOMBRO VÍA ARTROSCÓPICA
808201,RESECCIÓN DE HIGROMA DE CODO
808601,RESECCIÓN DE HIGROMA DE RODILLA VÍA ABIERTA
808604,RESECCIÓN DE PLICAS DE RODILLA POR ARTROSCOPIA
808703,RESECCIÓN DE LESIÓN OSTEOCONDRAL EN TOBILLO SIN INJERTO VÍA ABIERTA
808704,RESECCIÓN DE LESIÓN OSTEOCONDRAL EN TOBILLO SIN INJERTO VÍA ARTROSCÓPICA 
808705,RESECCIÓN DE LESIÓN OSTEOCONDRAL EN TOBILLO CON INJERTO VÍA ABIERTA
808706,RESECCIÓN DE LESIÓN OSTEOCONDRAL EN TOBILLO CON INJERTO VÍA ARTROSCÓPICA 
814101,ARTROPLASTIA POR INTERPOSICIÓN O RESECCIÓN DE CADERA
814905,"RESECCIÓN DE LESIÓN OSTEOCONDRAL, PERFORACIONES O CURETAJE DE TOBILLO POR ARTROSCOPIA"
814906,RESECCIÓN DE LESIÓN OSTEOCONDRAL CON FIJACIÓN EN TOBILLO POR ARTROSCOPIA
817201,ARTROPLASTIA POR INTERPOSICIÓN O RESECCIÓN MUÑECA
817202,ARTROPLASTIA RESECCIÓN TRAPECIO-METACARPIANA
818306,ARTROPLASTIA POR INTERPOSICIÓN O RESECCIÓN HOMBRO
818601,ARTROPLASTIA POR INTERPOSICIÓN O RESECCIÓN DEL CODO
822101,RESECCIÓN DE GANGLIÓN EN DEDOS DE MANO
822104,RESECCIÓN DE GANGLIÓN DORSAL DE MUÑECA VIA ABIERTA
822105,RESECCIÓN DE GANGLIÓN DORSAL DE MUÑECA VIA ARTROSCÓPICA
822106,RESECCIÓN DE GANGLIÓN PALMAR DE MUÑECA VIA ABIERTA
822107,RESECCIÓN DE GANGLIÓN PALMAR DE MUÑECA VIA ARTROSCÓPICA
831905,ESCALENOTOMÍA O SECCIÓN DE ESCALENO ANTERIOR SIN RESECCIÓN DE COSTILLA CERVICAL
833002,"RESECCIÓN DE TUMOR MALIGNO DE FASCIA, MÚSCULO, TENDÓN O SINOVIAL"
833202,ESCISIÓN O RESECCIÓN DE: HUESO HETEROTÓPICO O CALCIFICACIONES HETEROTÓPICAS EN MUSCULO
834201,ESCISIÓN DE APONEUROSIS O VAINA DE TENDÓN
834203,"DESBRIDAMIENTO DE MÚSCULO, TENDÓN Y FASCIA EXCEPTO MANO"
834300,ESCISIÓN DE MÚSCULO O FASCIA PARA INJERTO SOD
834601,"RESECCIÓN DE VAINA TENDINOSA, FASCIA, MÚSCULO O TENDÓN; EXCEPTO MANO Y PIE VÍA ABIERTA"
834602,"RESECCIÓN DE VAINA TENDINOSA, FASCIA, MÚSCULO O TENDÓN; EXCEPTO MANO Y PIE VÍA ENDOSCÓPICA"
834930,"LIMPIEZA Y DESBRIDAMIENTO QUIRÚRGICOS DE MÚSCULOS, TENDONES Y FASCIA EN MUSLO"
839600,INYECCIÓN  O INFILTRACIÓN DE SUSTANCIA TERAPÉUTICA DENTRO DE BURSA SOD
840100,AMPUTACIÓN Y DESARTICULACIÓN DE DEDOS DE LA MANO (UNO O MÁS) SOD
840200,AMPUTACIÓN Y DESARTICULACIÓN DE PULGAR SOD
841001,AMPUTACIÓN CON COLGAJO CERRADO DE MIEMBRO INFERIOR SITIO NO ESPECIFICADO
841003,AMPUTACIÓN ABIERTA O DE GUILLOTINA DE MIEMBRO INFERIOR SITIO NO ESPECIFICADO
841101,AMPUTACIÓN O DESARTICULACIÓN DE DEDO DE PIE (CADA UNO)
841203,AMPUTACIÓN O DESARTICULACIÓN DE ANTEPIE
841500,AMPUTACIÓN O DESARTICULACIÓN DE PIERNA SOD
841700,AMPUTACIÓN POR ENCIMA DE RODILLA SOD
843900,REMODELACIÓN [RECONSTRUCCIÓN] (REVISIÓN) DEL MUÑÓN DE AMPUTACIÓN DE CADERA SOD
849501,"CIRUGÍA RECONSTRUCTIVA MÚLTIPLE: OSTEOTOMÍAS O FIJACIÓN INTERNA (DISPOSITIVOS DE FIJACIÓN U OSTEOSÍNTESIS) EN FÉMUR, TIBIA Y PERONÉ; TRANSFERENCIAS MUSCULOTENDINOSAS; TENOTOMÍAS O ALARGAMIENTOS TENDINOSOS EN MUSLO, PIERNA Y PIE TRIPLE ARTRODESIS EN PIE"
850100,DRENAJE EN MAMA DE COLECCIÓN POR MASTOTOMÍA O MAMOTOMÍA SOD
852100,RESECCIÓN LOCAL DE LESIÓN DE MAMA SOD
852201,RESECCIÓN DE CUADRANTE DE MAMA
852202,RESECCIÓN DE CUADRANTE DE MAMA CON CONDUCTOS TERMINALES
852300,MASTECTOMÍA SUBTOTAL SOD
853001,PEXIA MAMARIA [MAMOPEXIA] UNILATERAL
853002,PEXIA MAMARIA [MAMOPEXIA] BILATERAL
853103,MAMOPLASTIA DE REDUCCIÓN UNILATERAL
853104,MAMOPLASTIA DE REDUCCIÓN BILATERAL
853401,MAMOPLASTIA ONCOLÓGICA UNILATERAL
853402,MAMOPLASTIA ONCOLÓGICA BILATERAL
854001,MASTECTOMÍA SUBCUTÁNEA CON RECONSTRUCCIÓN SIMULTÁNEA
854002,EXTIRPACIÓN DE TEJIDO MAMARIO [MASTECTOMÍA] SUBCUTÁNEA
854101,MASTECTOMÍA SIMPLE UNILATERAL
854102,MASTECTOMÍA SIMPLE UNILATERAL POR GLÁNDULA SUPERNUMERARIA
854103,MASTECTOMÍA SIMPLE UNILATERAL CON PRESERVACIÓN DE PIEL O COMPLEJO AREOLA PEZÓN
854201,MASTECTOMÍA SIMPLE BILATERAL
854202,MASTECTOMÍA SIMPLE BILATERAL POR GLÁNDULA SUPERNUMERARIA
854203,MASTECTOMÍA SIMPLE BILATERAL CON PRESERVACIÓN DE PIEL O COMPLEJO AREOLA PEZÓN
854301,MASTECTOMÍA SIMPLE CON ESCISIÓN DE GANGLIOS LINFÁTICOS  REGIONALES
854401,MASTECTOMÍA SIMPLE AMPLIADA BILATERAL VÍA ABIERTA
854501,"ESCISIÓN DE MAMA, MÚSCULOS PECTORALES Y GANGLIO LINFÁTICO REGIONALES"
854502,MASTECTOMÍA RADICAL MODIFICADA UNILATERAL
854601,MASTECTOMÍA RADICAL BILATERAL VÍA ABIERTA
854701,"ESCISIÓN DE MAMA, MÚSCULOS, GANGLIOS LINFÁTICOS  (AXILARES, CLAVICULARES, SUPRACLAVICULARES, MAMARIOS INTERNOS Y MEDIASTÍNICOS)"
854801,MASTECTOMÍA RADICAL AMPLIADA BILATERAL VÍA ABIERTA
857101,RECONSTRUCCIÓN DE MAMA UNILATERAL CON DISPOSITIVO
857102,RECONSTRUCCIÓN DE MAMA BILATERAL CON DISPOSITIVO
857201,RECONSTRUCCIÓN DE MAMA UNILATERAL CON COLGAJO
857202,RECONSTRUCCIÓN DE MAMA BILATERAL CON COLGAJO
857203,RECONSTRUCCIÓN DE MAMA UNILATERAL CON TEJIDO AUTÓLOGO
858101,SUTURA DE HERIDA DE MAMA
858200,INJERTO DE GROSOR PARCIAL EN LA PIEL DE LA MAMA SOD
858401,COLGAJO LOCAL EN LA MAMA
858402,COLGAJO LOCAL CUTÁNEO EN LA MAMA
858403,COLGAJO LOCAL MUSCULOCUTÁNEO EN LA MAMA
858701,RECONSTRUCCIÓN DEL COMPLEJO AREOLA PEZÓN
859401,EXTRACCIÓN DE DISPOSITIVO DE MAMA UNILATERAL
859402,EXTRACCIÓN DE DISPOSITIVO DE MAMA BILATERAL
860102,"BIOPSIA INCISIONAL O ESCISIONAL DE PIEL, TEJIDO CELULAR SUBCUTÁNEO O MUCOSA (CON SUTURA)"
861001,RESECCIÓN QUIRÚRGICA DE MATERIALES EXÓGENOS POR ALOGENOSIS EN BLOQUE
861002,RESECCIÓN QUIRÚRGICA DE MATERIALES EXÓGENOS POR ALOGENOSIS CIRCUNFERENCIAL
861101,DRENAJE DE COLECCIÓN SUPERFICIAL DE PIEL O TEJIDO CELULAR SUBCUTÁNEO POR INCISIÓN O ASPIRACIÓN
861102,DRENAJE DE COLECCIÓN PROFUNDA EN PIEL O TEJIDO CELULAR SUBCUTÁNEO POR INCISIÓN O ASPIRACIÓN
862103,RESECCIÓN QUISTE PILONIDAL (CIERRE PARCIAL O ESCISIÓN ABIERTA)
862104,RESECCIÓN QUISTE PILONIDAL CON RECONSTRUCCIÓN CON COLGAJO
862311,"ESCISIÓN DE ÚLCERA (SACRA, ISQUIÁTICA, TROCANTÉRICA Y OTRAS LOCALIZACIONES) CON OSTECTOMÍA, RESECCIÓN DE BURSA POR ÚLCERA Y CIERRE CON COLGAJO COMPUESTO"
863101,"RESECCIÓN DE LESIONES CUTÁNEAS POR CAUTERIZACIÓN, FULGURACIÓN O CRIOTERAPIA EN ÁREA GENERAL, HASTA SEIS LESIONES"
863102,"RESECCIÓN DE LESIONES CUTÁNEAS POR CAUTERIZACIÓN, FULGURACIÓN O CRIOTERAPIA EN ÁREA GENERAL, MÁS DE SEIS LESIONES"
863103,"RESECCIÓN DE LESIONES CUTÁNEAS POR CAUTERIZACIÓN, FULGURACIÓN O CRIOTERAPIA EN ÁREA ESPECIAL, HASTA TRES LESIONES"
863104,"RESECCIÓN DE LESIONES CUTÁNEAS POR CAUTERIZACIÓN, FULGURACIÓN O CRIOTERAPIA EN ÁREA ESPECIAL, ENTRE TRES A DIEZ LESIONES"
863105,"RESECCIÓN DE LESIONES CUTÁNEAS POR CAUTERIZACIÓN, FULGURACIÓN O CRIOTERAPIA EN ÁREA ESPECIAL, MÁS DE DIEZ LESIONES"
863601,APERTURA O RESECCIÓN DE QUISTES O PÚSTULAS (CIRUGÍA PARA ACNÉ)
863690,ESCISIÓN O ABLACIÓN LOCAL DE LESIÓN CUTÁNEA
863800,ABLACIÓN DE LESIONES CUTÁNEAS (TATUAJE) POR HAZ DE LÁSER SOD
864101,RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PIEL O TEJIDO CELULAR SUBCUTÁNEO ÁREA GENERAL HASTA TRES CENTÍMETROS
864102,"RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PIEL O TEJIDO CELULAR SUBCUTÁNEO ÁREA GENERAL, ENTRE TRES A CINCO CENTÍMETROS"
864103,"RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PIEL O TEJIDO CELULAR SUBCUTÁNEO ÁREA GENERAL, ENTRE CINCO A DIEZ CENTÍMETROS"
864104,"RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PIEL O TEJIDO CELULAR SUBCUTÁNEO ÁREA GENERAL, DE MÁS DE DIEZ CENTÍMETROS"
864105,"RESECCIÓN DE TUMOR BENIGNO DE PIEL O TEJIDO CELULAR SUBCUTÁNEO ÁREA GENERAL, CON REPARACIÓN (COLGAJO O INJERTO)"
864106,"RESECCIÓN DE TUMOR MALIGNO DE PIEL O TEJIDO CELULAR SUBCUTÁNEO ÁREA GENERAL, CON REPARACIÓN (COLGAJO O INJERTO)"
864201,"RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PIEL O TEJIDO CELULAR SUBCUTÁNEO DE ÁREA ESPECIAL, HASTA UN CENTÍMETRO"
864202,"RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PIEL O TEJIDO CELULAR SUBCUTÁNEO DE ÁREA ESPECIAL, ENTRE UNO A DOS CENTÍMETROS"
864203,"RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PIEL O TEJIDO CELULAR SUBCUTÁNEO DE ÁREA ESPECIAL, ENTRE DOS A TRES CENTÍMETROS"
864204,"RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PIEL O TEJIDO CELULAR SUBCUTÁNEO DE ÁREA ESPECIAL, ENTRE TRES A CINCO CENTÍMETROS"
864205,"RESECCIÓN DE TUMOR BENIGNO O MALIGNO DE PIEL O TEJIDO CELULAR SUBCUTÁNEO DE ÁREA ESPECIAL, DE MÁS DE CINCO CENTÍMETROS"
864301,CIRUGÍA MICROGRAFICA [DE MOHS] POR CORTE
866101,INJERTO DE PIEL PARCIAL EN ÁREA GENERAL MENOR DEL DIEZ 10% DE SUPERFICIE CORPORAL TOTAL
866102,INJERTO DE PIEL PARCIAL EN ÁREA GENERAL DEL DIEZ 10% AL 19% DE SUPERFICIE CORPORAL TOTAL
866104,INJERTO DE PIEL PARCIAL EN ÁREA GENERAL MAYOR DEL TREINTA 30% DE SUPERFICIE CORPORAL TOTAL
866105,INJERTO DE PIEL TOTAL EN ÁREA ESPECIAL EN CARA O CUELLO 
866106,"INJERTO DE PIEL TOTAL EN ÁREA ESPECIAL EN PLIEGUES DE FLEXIÓN (AXILA, ANTECUBITAL, HUECOS POPLÍTEOS, INGUINAL) "
866108,INJERTO DE PIEL TOTAL EN ÁREA ESPECIAL EN TOBILLO O PIES 
866201,INJERTO DE PIEL TOTAL EN ÁREA GENERAL MENOR DEL DIEZ 10% DE SUPERFICIE CORPORAL TOTAL
866204,INJERTO DE PIEL TOTAL EN ÁREA GENERAL DEL 30% O MÁS DE SUPERFICIE CORPORAL TOTAL
866300,INJERTO CONDROCUTÁNEO SOD
866401,INJERTO DE CUERO CABELLUDO (ALOPECIA SECUELA POST-TRAUMA)
866701,INJERTO GRASO
866702,INJERTO DERMOGRASO
867001,COLGAJO LOCAL SIMPLE DE PIEL HASTA DE DOS CENTÍMETROS CUADRADOS
867002,COLGAJO LOCAL SIMPLE DE PIEL ENTRE DOS A CINCO CENTÍMETROS CUADRADOS
867003,COLGAJO LOCAL SIMPLE DE PIEL DE CINCO A DIEZ CENTÍMETROS CUADRADOS
867004,COLGAJO LOCAL SIMPLE DE PIEL DE MÁS DE DIEZ CENTÍMETROS CUADRADOS
867101,COLGAJO ÚNICO DE CUERO CABELLUDO
867102,COLGAJO MÚLTIPLE DE CUERO CABELLUDO
867103,"COLGAJO CUTÁNEO A DISTANCIA, EN VARIOS TIEMPOS"
867104,"COLGAJO COMPUESTO A DISTANCIA, EN VARIOS TIEMPOS"
867105,COLGAJO LIBRE CUTÁNEO CON TÉCNICA MICROVASCULAR
867106,COLGAJO LIBRE COMPUESTO CON TÉCNICA MICROVASCULAR
867107,COLGAJO NEUROVASCULAR (EN ISLA)
867201,COLGAJO LOCAL DE PIEL COMPUESTO DE VECINDAD HASTA DE DOS CENTÍMETROS CUADRADOS
867202,COLGAJO LOCAL DE PIEL COMPUESTO DE VECINDAD ENTRE DOS A CINCO CENTÍMETROS CUADRADOS
867203,COLGAJO LOCAL DE PIEL COMPUESTO DE VECINDAD ENTRE CINCO A DIEZ CENTÍMETROS CUADRADOS
868101,RESECCIÓN SIMPLE DE CICATRIZ EN ÁREA GENERAL
868102,RESECCIÓN SIMPLE DE CICATRIZ EN ÁREA ESPECIAL
868103,"RESECCIÓN DE CICATRIZ HIPERTRÓFICA O QUELOIDE, EN ÁREA GENERAL"
868104,"RESECCIÓN DE CICATRIZ HIPERTRÓFICA O QUELOIDE, EN ÁREA ESPECIAL"
868204,"RITIDECTOMÍA TOTAL (FRENTE, PÁRPADOS, MEJILLA Y CUELLO)"
868302,RESECCIÓN DE BOLSAS ADIPOSAS DE BICHAT EN CARA
868401,"PLASTIA EN Z O W EN ÁREA GENERAL, ENTRE UNA A DOS"
868501,"PLASTIA EN Z O W EN ÁREA ESPECIAL (CARA, CUELLO, MANOS, PIES, PLIEGUES DE FLEXIÓN,  GENITALES), ENTRE UNO A DOS"
868503,"PLASTIA EN Z O W EN ÁREA ESPECIAL (CARA, CUELLO, MANOS, PIES, PLIEGUES DE FLEXIÓN,  GENITALES), MÁS DE CINCO"
869101,RESECCIÓN DE GLÁNDULAS SUDORÍPARAS AXILARES SIMPLE CON RESECCIÓN GANGLIONAR
869102,RESECCIÓN DE GLÁNDULAS SUDORÍPARAS AXILARES CON RESECCIÓN TOTAL DEL ÁREA
869103,RESECCIÓN PARCIAL DE GLÁNDULAS SUDORÍPARAS
869104,RESECCIÓN TOTAL DE GLÁNDULAS SUDORÍPARAS
869204,TRANSPOSICIÓN DE GANGLIOS LINFÁTICOS CON ANASTOMOSIS
471102,APENDICECTOMÍA VÍA ABIERTA
471110,APENDICECTOMÍA VÍA LAPAROSCÓPICA
998501,MONITOREO Y CONTROL DE HIPERTERMIA INDUCIDA (TERAPIA COMPLEMENTARIA)
429501,INSERCIÓN DE OTRO DISPOSITIVO ESOFAGOGÁSTRICO
428100,INSERCIÓN DE TUBO O PRÓTESIS (STENT) PERMANENTE EN ESÓFAGO SOD
429301,INSERCIÓN DE DISPOSITIVO EN ESÓFAGO VÍA ENDOSCÓPICA
449301,INSERCIÓN DE DISPOSITIVO INTRAGÁSTRICO RESTRICTIVO POR ENDOSCOPIA
449302,INSERCIÓN DE DISPOSITIVO PERIGÁSTRICO RESTRICTIVO (FIJO O AJUSTABLE) VÍA ABIERTA
451303,INSERCIÓN ENDOSCÓPICA DE DISPOSTIVO DUODENAL
998301,FOTOTERAPIA CONTINUA
998303,FOTOTERAPIA INTERMITENTE
998304,FOTOQUIMIOTERAPIA
998305,FOTOFÉRESIS
863101,"RESECCIÓN DE LESIONES CUTÁNEAS POR CAUTERIZACIÓN, FULGURACIÓN O CRIOTERAPIA EN ÁREA GENERAL, HASTA SEIS LESIONES"
863102,"RESECCIÓN DE LESIONES CUTÁNEAS POR CAUTERIZACIÓN, FULGURACIÓN O CRIOTERAPIA EN ÁREA GENERAL, MÁS DE SEIS LESIONES"
863103,"RESECCIÓN DE LESIONES CUTÁNEAS POR CAUTERIZACIÓN, FULGURACIÓN O CRIOTERAPIA EN ÁREA ESPECIAL, HASTA TRES LESIONES"
863104,"RESECCIÓN DE LESIONES CUTÁNEAS POR CAUTERIZACIÓN, FULGURACIÓN O CRIOTERAPIA EN ÁREA ESPECIAL, ENTRE TRES A DIEZ LESIONES"
863105,"RESECCIÓN DE LESIONES CUTÁNEAS POR CAUTERIZACIÓN, FULGURACIÓN O CRIOTERAPIA EN ÁREA ESPECIAL, MÁS DE DIEZ LESIONES"
863501,"ESCISIÓN DE LESIONES CUTÁNEAS POR RADIOFRECUENCIA, HASTA CINCO LESIONES"
863502,"ESCISIÓN DE LESIONES CUTÁNEAS POR RADIOFRECUENCIA, ENTRE CINCO A DIEZ LESIONES"
863503,"ESCISIÓN DE LESIONES CUTÁNEAS POR RADIOFRECUENCIA, MÁS DE DIEZ LESIONES"
840600,DESARTICULACIÓN DE CODO SOD
764301,RECONSTRUCCION MANDIBULAR (TOTAL O PARCIAL)
502406,ENUCLEACIÓN DE LESIÓN HEPÁTICA VÍA LAPAROSCÓPICA
017201,"RESECCIÓN DE TUMOR SUPRATENTORIAL HEMISFÉRICO, POR CRANEOTOMÍA"
017202,"RESECCIÓN DE TUMOR SUPRATENTORIAL HEMISFÉRICO, POR CRANEOTOMÍA OSTEOPLÁSTICA"
017203,"RESECCIÓN DE TUMOR SUPRATENTORIAL HEMISFÉRICO, POR CRANEOTOMÍA GUIADA POR ESTEREOTAXIA"
017204,"RESECCIÓN DE TUMOR SUPRATENTORIAL HEMISFÉRICO,CON ESTIMULACIÓN CORTICAL"
017205,"RESECCIÓN VOLUMÉTRICA DE TUMOR SUPRATENTORIAL HEMISFÉRICO,CON ESTEREOTAXIA"
017206,RESECCIÓN DE TUMORES SUPRATENTORIALES HEMISFÉRICOS
017209,DRENAJE DE QUISTE TUMORAL SUPRATENTORIAL
034208,RESECCIÓN DE TUMOR O LESIÓN O LESIÓN INTRARAQUÍDEO EXTRADURAL C1 C2 VÍA ABIERTA
034209,RESECCIÓN DE TUMOR O LESIÓN O LESIÓN INTRARAQUÍDEO EXTRADURAL C1 C2 VÍA PERCUTÁNEA
034210,RESECCIÓN DE TUMOR O LESIÓN O LESIÓN INTRARAQUÍDEO EXTRADURAL C1 C2 VÍA ENDOSCÓPICA
034211,RESECCIÓN DE TUMOR O LESIÓN O LESIÓN INTRARAQUÍDEO EXTRADURAL SUBAXIAL HASTA DOS SEGMENTOS VÍA ABIERTA
034212,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL SUBAXIAL HASTA DOS SEGMENTOS  VÍA PERCUTÁNEA
034213,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL SUBAXIAL HASTA DOS SEGMENTOS VÍA ENDOSCÓPICA
034214,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL SUBAXIAL MÁS DE DOS SEGMENTOS VÍA ABIERTA
034215,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL SUBAXIAL MÁS DE DOS SEGMENTOS  VÍA PERCUTÁNEA
034216,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL SUBAXIAL MÁS DE DOS SEGMENTOS VÍA ENDOSCÓPICA
034217,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL TORÁCICO HASTA DOS SEGMENTOS VÍA ABIERTA
034218,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL TORÁCICO HASTA DOS SEGMENTOS  VÍA PERCUTÁNEA
034219,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL TORÁCICO HASTA DOS SEGMENTOS VÍA ENDOSCÓPICA
034220,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL TORÁCICO MÁS DE DOS SEGMENTOS VÍA ABIERTA
034221,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL TORÁCICO MÁS DE DOS SEGMENTOS  VÍA PERCUTÁNEA
034222,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL TORÁCICO MÁS DE DOS SEGMENTOS VÍA ENDOSCÓPICA
034223,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL LUMBAR HASTA DOS SEGMENTOS VÍA ABIERTA
034224,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL LUMBAR HASTA DOS SEGMENTOS  VÍA PERCUTÁNEA
034225,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL LUMBAR HASTA DOS SEGMENTOS VÍA ENDOSCÓPICA
034226,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL LUMBAR MÁS DE DOS SEGMENTOS VÍA ABIERTA
034227,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL LUMBAR MÁS DE DOS SEGMENTOS  VÍA PERCUTÁNEA
034228,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO EXTRADURAL LUMBAR MÁS DE DOS SEGMENTOS VÍA ENDOSCÓPICA
034229,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO SACRO VÍA ABIERTA
034230,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO SACRO VÍA ENDOSCÓPICA
034307,RESECCIÓN DE TUMOR RADICULAR EN RELOJ DE ARENA EN CANAL VERTEBRAL EXTRADURAL CON EXTENSIÓN FORAMINAL
034308,RESECCIÓN DE TUMOR RADICULAR EN RELOJ DE ARENA EN CANAL VERTEBRAL INTRA Y EXTRADURAL CON EXTENSIÓN FORAMINAL
034309,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL C1 C2 VÍA ABIERTA
034310,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL C1 C2 VÍA PERCUTÁNEA
034311,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL C1 C2 VÍA ENDOSCÓPICA
034312,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL SUBAXIAL HASTA DOS SEGMENTOS VÍA ABIERTA
034313,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL SUBAXIAL HASTA DOS SEGMENTOS  VÍA PERCUTÁNEA
034314,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL SUBAXIAL HASTA DOS SEGMENTOS VÍA ENDOSCÓPICA
034315,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL SUBAXIAL MÁS DE DOS SEGMENTOS VÍA ABIERTA
034316,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL SUBAXIAL MÁS DE DOS SEGMENTOS  VÍA PERCUTÁNEA
034317,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL SUBAXIAL MÁS DE DOS SEGMENTOS VÍA ENDOSCÓPICA
034318,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL TORÁCICO HASTA DOS SEGMENTOS VÍA ABIERTA
034319,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL TORÁCICO HASTA DOS SEGMENTOS  VÍA PERCUTÁNEA
034320,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL TORÁCICO HASTA DOS SEGMENTOS VÍA ENDOSCÓPICA
034321,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL TORÁCICO MÁS DE DOS SEGMENTOS VÍA ABIERTA
034322,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL TORÁCICO MÁS DE DOS SEGMENTOS  VÍA PERCUTÁNEA
034323,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL TORÁCICO MÁS DE DOS SEGMENTOS VÍA ENDOSCÓPICA
034324,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL LUMBAR HASTA DOS SEGMENTOS VÍA ABIERTA
034325,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL LUMBAR HASTA DOS SEGMENTOS  VÍA PERCUTÁNEA
034326,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL LUMBAR HASTA DOS SEGMENTOS VÍA ENDOSCÓPICA
034327,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL LUMBAR MÁS DE DOS SEGMENTOS VÍA ABIERTA
034328,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL LUMBAR MÁS DE DOS SEGMENTOS  VÍA PERCUTÁNEA
034329,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL LUMBAR MÁS DE DOS SEGMENTOS VÍA ENDOSCÓPICA
034330,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL SACRO VÍA ABIERTA
034331,RESECCIÓN DE TUMOR O LESIÓN INTRARAQUÍDEO INTRADURAL SACRO VÍA ENDOSCÓPICA
034403,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR C1 C2 VÍA ABIERTA
034404,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR C1 C2 VÍA PERCUTÁNEA
